dic-1,Already customs cleared in the importing country,Arrangements for inspection are not necessary because they were cleared before.
dic-1,Clearance,The cargo will be or has been cleared.
dic-1,Detention,The cargo has been or will be detained.
dic-1,Documents required,Pertinent documents are required.
dic-1,Documents requirements completed,All requirements for documents have been completed.
dic-1,Fumigation,The cargo has been or will be fumigated.
dic-1,Inspection,The cargo has been or will be inspected.
dic-1,Inspection arrangements completed,Arrangements for inspection of the cargo have been completed.
dic-1,Inspection arrangements required,Arrangements for inspection of the cargo are required.
dic-1,No customs procedure,Customs clearance not required.
dic-1,Safety arrangements completed,Arrangements for safeguarding the cargo have been completed.
dic-1,Safety arrangements required,Arrangements for safeguarding the cargo are required.
dic-1,Security,The cargo has been or will be secured.
dic-1,Security arrangements required,Arrangements for the security of the cargo are required.
dic-1,Storage arrangements completed,Arrangements for storing the cargo have been completed.
dic-1,Storage arrangements required,Arrangements for storing the cargo are required.
dic-1,Transport arrangements completed,All arrangements for transport have been completed.
dic-1,Transport arrangements required,Transport has to be arranged.
end-dic-1,,
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/productUnit/ProductPackageDescription/ProductDescription/NationalExportControlClassificationCode,dic-1
dic,/Pip2A1ProductResourceUpdate/SalesCatalog/ProductLineItem/PalletDescription/ShippingPackageDescription/ProductPackageDescription/ProductDescription/NationalExportControlClassificationCode,dic-1
dic-2,141115,  Office supplies; Printing and writing paper
dic-2,261117,  Batteries and accessories
dic-2,26111704,  Battery chargers
dic-2,261216,  Electical cable
dic-2,302115,  Power conversion
dic-2,30211502,  Power supply units
dic-2,30211504,  Power adapters or inverters
dic-2,30211704,  Switch boxes
dic-2,302118,"  Lugs, connectors, and terminals"
dic-2,3116,  Hardware
dic-2,312615,  Housings and Cabinets
dic-2,321015,  Printed circuits and circuit card assemblies
dic-2,321016,  Monolithic memory or smart cards
dic-2,321017,  Hybrid Integrated Circuits
dic-2,321615,  Housings and cabinets
dic-2,39,  Lighting and Electrical Accessories and Supplies
dic-2,411136,  Electrical measuring equipment
dic-2,41181805,  Video Display Filters
dic-2,4316,  Software
dic-2,431715,  Telephony equipment
dic-2,43171506,  Private Branch Exchange (PBX) systems
dic-2,43171517,  Telephone headsets
dic-2,43171801,  Notebook computers
dic-2,43171802,  Docking stations
dic-2,43171803,"  Workstations, desktop computers"
dic-2,43171804,  Personal digital assistants (PDA's) or pen-based computers
dic-2,43171806,  Servers
dic-2,43171807,  Port replicators
dic-2,43171902,  Central processing unit (CPU) processors
dic-2,43171903,  Central processing unit (CPU) motherboards or daughterboards
dic-2,431720,  Computer control and interface boards and cards
dic-2,43172004,  Video accelerator cards
dic-2,43172006,  Network interface cards
dic-2,43172007,  Audio cards
dic-2,43172008,  Emulation adapters
dic-2,43172009,  Serial port cards
dic-2,43172103,  Video capture boards
dic-2,43172104,  Television cards
dic-2,43172105,  Radio cards
dic-2,43172106,  Multimedia kits
dic-2,43172107,  Computer speakers
dic-2,43172201,  Bar code readers
dic-2,43172202,  Graphics tablets or digitizers
dic-2,43172204,  Keyboards or keypads
dic-2,43172205,  Computer mice
dic-2,43172206,  Remote user interface
dic-2,43172207,  Scanners
dic-2,43172208,  Touch pads
dic-2,43172210,  Trackballs
dic-2,43172211,"  Voice microphones, computer"
dic-2,431723,  Electronic data storage equipment
dic-2,43172301,  Read-only compact disc (CD) drives
dic-2,43172302,  CD jukeboxes or changers
dic-2,43172306,  High capacity removable media drives
dic-2,43172308,  Recordable compact disc (CD) drives
dic-2,43172309,  Reel to reel tape drives
dic-2,43172311,  Tape arrays
dic-2,43172313,  Hard drives
dic-2,431724,  Monitors and displays
dic-2,43172401,  Monitors
dic-2,43172402,  Flat panel displays
dic-2,431725,  Printers
dic-2,43172501,  Plotters
dic-2,43172503,  Dot matrix printers
dic-2,43172504,  Label printers
dic-2,43172506,  Line matrix printers
dic-2,43172508,  Thermal tape printers
dic-2,43172509,  Inkjet printers
dic-2,43172510,  Laser printers
dic-2,43172601,  Chassis
dic-2,43172602,  Network chassis
dic-2,43172604,  Expansion Slot Expander
dic-2,43172605,  Racks
dic-2,431727,"  Network hardware, components, and assemblies"
dic-2,43172701,  Hubs
dic-2,43172702,  Routers
dic-2,43172704,  Network Bridges
dic-2,43172706,  Media filters
dic-2,43172707,  Wide area network (WAN) cards
dic-2,43172708,  Multistation Access Units (MAU's)
dic-2,43172709,  Data service units (DSU's)
dic-2,43172802,  Modems
dic-2,43172803,  Integrated services digital network (ISDN) adapters
dic-2,43172804,  Modem banks
dic-2,431729,  Network switches
dic-2,431730,  Network repeaters
dic-2,431816,  Floppy diskettes/high density removable media blank disks
dic-2,43181602,  Recordable compact disks (CD's)
