dic-1,Inventory Information Provider,
end-dic-1,,
dic,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-1
dic,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-16
dic-2,Electronic Components, The electronic components supply chain. 
dic-2,Information Technology, The information technology supply chain.
dic-2,Semiconductor Manufacturing, The semiconductor manufacturing supply chain.
end-dic-2,,
dic,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryOwner/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic-3,Broker, Representative of a third party.
dic-3,Carrier, Product carrier for transporting goods in supply chain.
dic-3,Contract Manufacturer, The party responsible for the services rendered.
dic-3,Customs Broker, Product customs broker in supply chain.
dic-3,Distribution Center, Product distributor in supply chain.
dic-3,Distributor, Product distributor in supply chain.
dic-3,End User, Product end user in supply chain.
dic-3,End User Government, End user government.
dic-3,Financier, Financial service provider in supply chain
dic-3,Freight Forwarder, Product freight forwarder for transporting goods in supply chain.
dic-3,Manufacturer, Product manufacturer in supply chain.
dic-3,Original Equipment Manufacturer, Product manufacturer of original equipment in the supply chain.
dic-3,Reseller, A party buys goods from a manufacturer and resells them to customers unchanged.
dic-3,Retailer, Product retailer in supply chain.
dic-3,Shopper, Product shopper in supply chain.
dic-3,Warehouser, Product warehouser in supply chain.
end-dic-3,,
dic,/Pip4C1InventoryReportNotification/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitFrom/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/IntraCompanyTransfer/inTransitTo/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/inventoryLocation/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/ProductIdentification/PartnerProductIdentification/GlobalPartnerClassificationCode,dic-3
dic,/Pip4C1InventoryReportNotification/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic-4,Request, The business document is a request for a business action to be performed by a partner
end-dic-4,,
dic,/Pip4C1InventoryReportNotification/GlobalDocumentFunctionCode,dic-4
dic-5,Contract,
dic-5,Delivery Note,
dic-5,Invoice,
dic-5,Purchase Order,
dic-5,Sales Order,
dic-5,Waybill,
dic-5,Work Order,
end-dic-5,,
dic,/Pip4C1InventoryReportNotification/InventoryReport/InventoryReportLineItem/DocumentReference/GlobalDocumentReferenceTypeCode,dic-5
dic-6,10 Kilogram Drum,
dic-6,"10,000 Gallon Tankcar",
dic-6,10-pack,
dic-6,100 Board Feet,
dic-6,100 Pound Drum,
dic-6,100-Pack,
dic-6,1000-pack,
dic-6,115 Kilogram Drum,
dic-6,15 Kilogram Drum,
dic-6,20 Foot Container,
dic-6,"20,000 Gallon Tankcar",
dic-6,20-Pack,
dic-6,25 Kilogram Bulk Bag,
dic-6,300 Kilogram Bulk Bag,
dic-6,40 Foot Container,
dic-6,50 Pound Bag
dic-6,50-pack
dic-6,500 Kilogram Bulk Bag
dic-6,55 Gallon Drum
dic-6,Acre
dic-6,Actual Pounds
dic-6,Aluminum Pounds Only
dic-6,Ampere
dic-6,Bag
dic-6,Bale
dic-6,Ball
dic-6,Band
dic-6,Bar
dic-6,Barrel
dic-6,"Barrel, Imperial"
dic-6,Barrels Per Day
dic-6,Barrels Per Minute
dic-6,Base Box
dic-6,Base Weight
dic-6,Basket
dic-6,Batch
dic-6,Batt
dic-6,Batting Pound
dic-6,Beam
dic-6,Becquerel/kilogram
dic-6,Belt
dic-6,Billet
dic-6,Bin
dic-6,Block
dic-6,Board
dic-6,Board Feet
dic-6,Bolt
dic-6,Bottle
dic-6,Box
dic-6,British Thermal Unit (BTU)
dic-6,British Thermal Units (BTUs) Per Cubic Foot
dic-6,British Thermal Units (BTUs) Per Pound
dic-6,Bucket
dic-6,Bulk
dic-6,Bulk Car Load
dic-6,Bulk Pack
dic-6,Bundle
dic-6,Bunks
dic-6,Bushel
dic-6,"Bushel, Dry Imperial"
dic-6,Calorie
dic-6,Can
dic-6,Candela
dic-6,Canister
dic-6,Car
dic-6,Carat
dic-6,Carboy
dic-6,Card
dic-6,Carload
dic-6,Carton
dic-6,Cartridge
dic-6,Case
dic-6,Cask
dic-6,Cassette
dic-6,Catchweight
dic-6,Cell
dic-6,Centiliter
dic-6,Centimeter
dic-6,Centipoise (CPS)
dic-6,Chains (Land Survey)
dic-6,Chest
dic-6,Coil
dic-6,Coil Group
dic-6,Composite Product Pounds (Total Weight)
dic-6,Cone
dic-6,Connector
dic-6,Container
dic-6,Cover
dic-6,Crate
dic-6,Crate
dic-6,Cubic Foot
dic-6,Cubic centimeter
dic-6,Cubic centimeter/second
dic-6,Cubic inch
dic-6,Cubic yard
dic-6,Cubicmeter
dic-6,Cup
dic-6,Cycles
dic-6,Cylinder
dic-6,Day
dic-6,Deal
dic-6,Decimeter
dic-6,Degree Celsius
dic-6,Degree Fahrenheit
dic-6,Dep. Factor
dic-6,Die
dic-6,Disk (Disc)
dic-6,Dispenser
dic-6,Display
dic-6,Dozen
dic-6,Dram
dic-6,Drum
dic-6,Dry Pounds
dic-6,Each
dic-6,Electrical Capacitance
dic-6,Fluid Ounce
dic-6,Fluid Ounce (Imperial)
dic-6,Fluid Ounce US
dic-6,Foot
dic-6,Fuel Usage (Gallons)
dic-6,Gage Systems
dic-6,Gallon
dic-6,Gigajoules
dic-6,Gill (Imperial)
dic-6,Grain
dic-6,Gram
dic-6,Gram/Cubic Centimeter
dic-6,Gram/square meter
dic-6,Grams Per 100 Centimeters
dic-6,Grams Per 100 Grams
dic-6,Grams Per Cubic Centimeter
dic-6,Grams Per Kilogram
dic-6,Grams Per Liter
dic-6,Grams Per Milliliter
dic-6,Grams Per Square Centimeter
dic-6,Grams Per Square Meter
dic-6,Great Gross (Dozen Gross)
dic-6,Gross
dic-6,Gross Barrels
dic-6,Gross Gallons
dic-6,Gross Kilogram
dic-6,Gross Ton
dic-6,Gross Yard
dic-6,Group
dic-6,Half Gallon
dic-6,Half Hour
dic-6,Half Liter
dic-6,Hank
dic-6,Heat lots
dic-6,Hectare
dic-6,Hectoliter
dic-6,Hectopascal
dic-6,Hertz
dic-6,Hour
dic-6,Hours
dic-6,Hundred Boxes
dic-6,Hundred Count
dic-6,Hundred Sheets
dic-6,Hundredth of a Carat
dic-6,Imperial Gallons
dic-6,Inch
dic-6,Jar
dic-6,Joint
dic-6,Joule
dic-6,Keg
dic-6,Kelvin
dic-6,Kiloampere
dic-6,Kilobecquerel/Kilogram
dic-6,Kilogram
dic-6,Kilogram per cubic meter
dic-6,Kilogram/Kilogram
dic-6,Kilogram/square meter
dic-6,Kilogramm pro Sekunde
dic-6,Kilohertz
dic-6,Kilojoule
dic-6,Kilometer
dic-6,Kilometer/hour
dic-6,Kiloohm
dic-6,Kilovolt
dic-6,Kilowatt
dic-6,Kilowatt-hour
dic-6,Kit
dic-6,Kubikdezimeter
