dic-1,ADP,  ANDORRA (multiple)
dic-1,AED,  UNITED ARAB EMIRATES
dic-1,AFA,  AFGHANISTAN
dic-1,ALL,  ALBANIA
dic-1,AMD,  ARMENIA
dic-1,ANG,  NETHERLANDS ANTILLES
dic-1,AON,  ANGOLA (multiple)
dic-1,AOR,  ANGOLA (multiple)
dic-1,ARS,  ARGENTINA
dic-1,ATS,  AUSTRIA
dic-1,AUD,  AUSTRALIA
dic-1,AUD,  CHRISTMAS ISLAND
dic-1,AUD,  COCOS (KEELING) ISLANDS
dic-1,AUD,  KIRIBATI
dic-1,AUD,  NAURU
dic-1,AUD,  NORFOLK ISLAND
dic-1,AUD,  TUVALU
dic-1,AUD,  HEARD AND MCDONALD ISLANDS
dic-1,AWG,  ARUBA
dic-1,AZM,  AZERBAIJAN
dic-1,BAM,  BOSNIA AND HERZEGOVINA
dic-1,BBD,  BARBADOS
dic-1,BDT,  BANGLADESH
dic-1,BEF,  BELGIUM
dic-1,BGL,  BULGARIA
dic-1,BHD,  BAHRAIN
dic-1,BIF,  BURUNDI
dic-1,BMD,  BERMUDA
dic-1,BND,  BRUNEI DARUSSALAM
dic-1,BOB,  BOLIVIA (multiple)
dic-1,BOV,  BOLIVIA (multiple)
dic-1,BRL,  BRAZIL
dic-1,BSD,  BAHAMAS
dic-1,BTN,  BHUTAN (multiple)
dic-1,BWP,  BOTSWANA
dic-1,BYB,  BELARUS
dic-1,BZD,  BELIZE
dic-1,CAD,  CANADA
dic-1,CHF,  LIECHTENSTEIN
dic-1,CHF,  SWITZERLAND
dic-1,CLP,  CHILE
dic-1,CNY,  CHINA
dic-1,COP,  COLOMBIA
dic-1,CRC,  COSTA RICA
dic-1,CUP,  CUBA
dic-1,CVE,  CAPE VERDE
dic-1,CYP,  CYPRUS
dic-1,CZK,  CZECH REPUBLIC
dic-1,DEM,  GERMANY
dic-1,DJF,  DJIBOUTI
dic-1,DKK,  DENMARK
dic-1,DKK,  FAEROE ISLANDS
dic-1,DKK,  GREENLAND
dic-1,DOP,  DOMINICAN REPUBLIC
dic-1,DZD,  ALGERIA
dic-1,ECS,  ECUADOR
dic-1,EEK,  ESTONIA
dic-1,EGP,  EGYPT
dic-1,ERN,  ERITREA
dic-1,ESP,  ANDORRA (multiple)
dic-1,ESP,  SPAIN
dic-1,ETB,  ETHIOPIA
dic-1,FIM,  FINLAND
dic-1,FJD,  FIJI
dic-1,FKP,  FALKLAND ISLANDS(MALVINAS)
dic-1,FRF,  ANDORRA (multiple)
dic-1,FRF,  MARTINIQUE
dic-1,FRF,  MONACO
dic-1,FRF,  REUNION
dic-1,FRF,  SAINT PIERRE AND MIQUELON
dic-1,FRF,  FRANCE
dic-1,FRF,  FRENCH GUIANA
dic-1,FRF,  FRENCH SOUTHERN TERRITORIES
dic-1,FRF,  GUADELOUPE
dic-1,GBP,  UNITED KINGDOM
dic-1,GEL,  GEORGIA
dic-1,GHC,  GHANA
dic-1,GIP,  GIBRALTAR
dic-1,GMD,  GAMBIA
dic-1,GNF,  GUINEA
dic-1,GRD,  GREECE
dic-1,GTQ,  GUATEMALA
dic-1,GWP,  GUINEA-BISSAU
dic-1,GYD,  GUYANA
dic-1,HKD,  HONG KONG
dic-1,HNL,  HONDURAS
dic-1,HRK,  CROATIA
dic-1,HTG,  HAITI
dic-1,HUF,  HUNGARY
dic-1,IDR,  INDONESIA
dic-1,IEP,  IRELAND
dic-1,ILS,  ISRAEL
dic-1,INR,  BHUTAN (multiple)
dic-1,INR,  INDIA
dic-1,IQD,  IRAQ
dic-1,IRR,  IRAN (ISLAMIC REPUBLIC OF)
dic-1,ISK,  ICELAND
dic-1,ITL,  ITALY
dic-1,ITL,  SAN MARINO
dic-1,ITL,  VATICAN CITY STATE (HOLY SEE)
dic-1,JMD,  JAMAICA
dic-1,JOD,  JORDAN
dic-1,JPY,  JAPAN
dic-1,KES,  KENYA
dic-1,KGS,  KYRGYZSTAN
dic-1,KHR,  CAMBODIA
dic-1,KMF,  COMOROS
dic-1,KPW,"  KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
dic-1,KRW,"  KOREA, REPUBLIC OF"
dic-1,KWD,  KUWAIT
dic-1,KYD,  CAYMAN ISLANDS
dic-1,KZT,  KAZAKHSTAN
dic-1,LAK,  LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-1,LBP,  LEBANON
dic-1,LKR,  SRI LANKA
dic-1,LRD,  LIBERIA
dic-1,LTL,  LITHUANIA
dic-1,LUF,  LUXEMBOURG
dic-1,LVL,  LATVIA
dic-1,LYD,  LIBYAN ARAB JAMAHIRIYA
dic-1,MAD,  MOROCCO
dic-1,MAD,  WESTERN SAHARA
dic-1,MDL,"  MOLDOVA, REPUBLIC OF"
dic-1,MGF,  MADAGASCAR
dic-1,MKD,"  MACEDONIA, THE FORMER  YUGOSLAV REPUBLIC OF"
dic-1,MMK,  MYANMAR
dic-1,MNT,  MONGOLIA
dic-1,MOP,  MACAU
dic-1,MRO,  MAURITANIA
dic-1,MTL,  MALTA
dic-1,MUR,  MAURITIUS
dic-1,MVR,  MALDIVES
dic-1,MWK,  MALAWI
dic-1,MXN,  MEXICO
dic-1,MYR,  MALAYSIA
dic-1,MZM,  MOZAMBIQUE
dic-1,NGN,  NIGERIA
dic-1,NIO,  NICARAGUA
dic-1,NLG,  NETHERLANDS
dic-1,NOK,  BOUVET ISLAND
dic-1,NOK,  NORWAY
dic-1,NOK,  SVALBARD AND JAN MAYEN ISLANDS
dic-1,NPR,  NEPAL
dic-1,NZD,  COOK ISLANDS
dic-1,NZD,  NEW ZEALAND
dic-1,NZD,  NIUE
dic-1,NZD,  PITCAIRN
dic-1,NZD,  TOKELAU
dic-1,OMR,  OMAN
dic-1,PAB,  PANAMA
dic-1,PEN,  PERU
dic-1,PGK,  PAPUA NEW GUINEA
dic-1,PHP,  PHILIPPINES
dic-1,PKR,  PAKISTAN
dic-1,PLN,  POLAND
dic-1,PTE,  PORTUGAL
dic-1,PYG,  PARAGUAY
dic-1,QAR,  QATAR
dic-1,ROL,  ROMANIA
dic-1,RUR,  RUSSIAN FEDERATION
dic-1,RWF,  RWANDA
dic-1,SAR,  SAUDI ARABIA
dic-1,SBD,  SOLOMON ISLANDS
dic-1,SCR,  SEYCHELLES
dic-1,SDD,  SUDAN
dic-1,SEK,  SWEDEN
dic-1,SGD,  SINGAPORE
dic-1,SHP,  SAINT HELENA
dic-1,SIT,  SLOVENIA
dic-1,SKK,  SLOVAKIA
dic-1,SLL,  SIERRA LEONE
dic-1,SOS,  SOMALIA
dic-1,SRG,  SURINAME
dic-1,STD,  SAO TOME AND PRINCIPE
dic-1,SVC,  EL SALVADOR
dic-1,SYP,  SYRIAN ARAB REPUBLIC
dic-1,SZL,  SWAZILAND
dic-1,THB,  THAILAND
dic-1,TJR,  TAJIKISTAN
dic-1,TMM,  TURKMENISTAN
dic-1,TND,  TUNISIA
dic-1,TOP,  TONGA
dic-1,TPE,  EAST TIMOR
dic-1,TRL,  TURKEY
dic-1,TTD,  TRINIDAD AND TOBAGO
dic-1,TWD,"  TAIWAN, PROVINCE OF CHINA"
dic-1,TZS,"  TANZANIA, UNITED REPUBLIC OF"
dic-1,UAH,  UKRAINE
dic-1,UGX,  UGANDA
dic-1,USD,  AMERICAN SAMOA
dic-1,USD,  BRITISH INDIAN OCEAN TERRITORY
dic-1,USD,  MARSHALL ISLANDS
dic-1,USD,  MICRONESIA
dic-1,USD,  NORTHERN MARIANA ISLANDS
dic-1,USD,  PALAU
dic-1,USD,  PUERTO RICO
dic-1,USD,  TURKS AND CAICOS ISLANDS
dic-1,USD,  UNITED STATES
dic-1,USD,  UNITED STATES MINOR  OUTLYING ISLANDS
dic-1,USD,  VIRGIN ISLANDS (BRITISH)
dic-1,USD,  VIRGIN ISLANDS (U.S.)
dic-1,USD,  GUAM
dic-1,UYU,  URUGUAY
dic-1,UZS,  UZBEKISTAN
dic-1,VEB,  VENEZUELA
dic-1,VND,  VIETNAM
dic-1,VUV,  VANUATU
dic-1,WST,  SAMOA
dic-1,XAF,  CAMEROON
dic-1,XAF,  CENTRAL AFRICAN REP.
dic-1,XAF,  CHAD
dic-1,XAF,  CONGO
