dic-1,AD,  ANDORRA
dic-1,AE,  UNITED ARAB EMIRATES
dic-1,AF,  AFGHANISTAN
dic-1,AG,  ANTIGUA AND BARBUDA
dic-1,AI,  ANGUILLA
dic-1,AL,  ALBANIA
dic-1,AM,  ARMENIA
dic-1,AN,  NETHERLANDS ANTILLES
dic-1,AO,  ANGOLA
dic-1,AQ,  ANTARCTICA
dic-1,AR,  ARGENTINA
dic-1,AS,  AMERICAN SAMOA
dic-1,AT,  AUSTRIA
dic-1,AU,  AUSTRALIA
dic-1,AW,  ARUBA
dic-1,AZ,  AZERBAIJAN
dic-1,BA,  BOSNIA AND HERZEGOVINA
dic-1,BB,  BARBADOS
dic-1,BD,  BANGLADESH
dic-1,BE,  BELGIUM
dic-1,BF,  BURKINA FASO
dic-1,BG,  BULGARIA
dic-1,BH,  BAHRAIN
dic-1,BI,  BURUNDI
dic-1,BJ,  BENIN
dic-1,BM,  BERMUDA
dic-1,BN,  BRUNEI DARUSSALAM
dic-1,BO,  BOLIVIA
dic-1,BR,  BRAZIL
dic-1,BS,  BAHAMAS
dic-1,BT,  BHUTAN
dic-1,BV,  BOUVET ISLAND
dic-1,BW,  BOTSWANA
dic-1,BY,  BELARUS
dic-1,BZ,  BELIZE
dic-1,CA,  CANADA
dic-1,CC,  COCOS (KEELING) ISLANDS
dic-1,CF,  CENTRAL AFRICAN REPUBLIC
dic-1,CG,  CONGO
dic-1,CH,  SWITZERLAND
dic-1,CI,  CÔTE D'IVOIRE
dic-1,CK,  COOK ISLANDS
dic-1,CL,  CHILE
dic-1,CM,  CAMEROON
dic-1,CN,  CHINA
dic-1,CO,  COLOMBIA
dic-1,CR,  COSTA RICA
dic-1,CU,  CUBA
dic-1,CV,  CAPE VERDE
dic-1,CX,  CHRISTMAS ISLAND
dic-1,CY,  CYPRUS
dic-1,CZ,  CZECH REPUBLIC
dic-1,DE,  GERMANY
dic-1,DJ,  DJIBOUTI
dic-1,DK,  DENMARK
dic-1,DM,  DOMINICA
dic-1,DO,  DOMINICAN REPUBLIC
dic-1,DZ,  ALGERIA
dic-1,EC,  ECUADOR
dic-1,EE,  ESTONIA
dic-1,EG,  EGYPT
dic-1,EH,  WESTERN SAHARA
dic-1,ER,  ERITREA
dic-1,ES,  SPAIN
dic-1,ET,  ETHIOPIA
dic-1,FI,  FINLAND
dic-1,FJ,  FIJI
dic-1,FK,  FALKLAND ISLANDS (MALVINAS)
dic-1,FM,"  MICRONESIA, FEDERATED STATES"
dic-1,FO,  FAROE ISLANDS
dic-1,FR,  FRANCE
dic-1,GA,  GABON
dic-1,GB,  UNITED KINGDOM
dic-1,GD,  GRENADA
dic-1,GE,  GEORGIA
dic-1,GF,  FRENCH GUIANA
dic-1,GH,  GHANA
dic-1,GI,  GIBRALTAR
dic-1,GL,  GREENLAND
dic-1,GM,  GAMBIA
dic-1,GN,  GUINEA
dic-1,GP,  GUADELOUPE
dic-1,GQ,  EQUATORIAL GUINEA
dic-1,GR,  GREECE
dic-1,GS,  SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
dic-1,GT,  GUATEMALA
dic-1,GU,  GUAM
dic-1,GW,  GUINEA-BISSAU
dic-1,GY,  GUYANA
dic-1,HK,  HONG KONG
dic-1,HM,  HEARD ISLAND AND MCDONALD ISLANDS
dic-1,HN,  HONDURAS
dic-1,HR,  CROATIA
dic-1,HT,  HAITI
dic-1,HU,  HUNGARY
dic-1,ID,  INDONESIA
